TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
8,31,1,167,14814472,1,3500,0
16,25,0.8571,6679,14814475,3,1750,1
31,26,1,28744,14814525,0,1000,0
13,31,1,7045,14814530,7,1000,1
25,37,0.4167,2548,14820446,1,1500,0
3,37,1,217,14820457,0,3250,0
15,30,0.3333,7187,14820492,5,1750,1
8,56,0.75,2792,14820509,2,1000,0
5,35,1,167,14820510,0,4250,0
5,39,1,3238,14820513,7,1750,1
16,57,0.4545,12062,14820550,0,2000,0
26,36,0,6204,14820600,1,500,0
9,21,1,8878,14820606,0,2500,0
29,43,0.8571,1947,14820613,3,600,1
20,55,0.8333,4078,14820618,2,1000,0
9,31,0.75,2978,14820674,1,1750,0
28,44,0.6875,4675,14820686,0,1000,0
17,65,1,5067,14820701,1,2000,0
10,51,1,5251,14820729,0,3250,0
12,46,0.75,2334,14820736,0,2000,0
17,28,0.8889,6365,14820741,0,2250,0
3,74,0,673,14820807,7,1600,1
21,57,1,1374,14820809,0,500,0
8,58,0.625,2946,14820828,0,1750,0
5,65,0.75,141,14820842,0,3250,0
9,39,1,3138,14820845,0,3500,0
22,36,1,6015,14820866,2,1750,0
8,51,0.25,1737,14820870,7,3250,1
19,33,0.5455,3254,14820920,0,500,0
11,29,0.8,7934,14820961,0,1750,0
31,36,0.9,16118,14820965,7,1750,1
24,65,0.8667,15671,14820970,0,1500,0
11,30,0,177,14821000,2,300,0
10,47,0.625,5870,14821008,0,3250,0
37,49,0.5,1416,14821057,0,1500,0
23,55,0.4444,1924,14821064,1,1750,0
38,32,0.5455,6733,14821073,0,1750,0
27,51,0.5714,2256,14821087,1,500,0
6,30,1,4402,14821102,0,4250,0
26,52,0.5,7419,14821105,0,2000,0
10,29,1,600,14821107,1,1750,0
10,38,0.3333,897,14821126,5,500,1
14,44,0.8333,5100,14821172,0,1000,0
11,24,0.7143,1896,14821174,2,500,0
14,20,1,4003,14821176,0,2250,0
20,39,1,9767,14821180,1,2750,0
13,28,1,9885,14821186,0,1000,0
21,47,0.5333,733,14821188,0,2000,0
19,49,1,7214,14821194,0,1750,0
16,37,0.8,1309,14821204,1,500,0
5,64,0,701,14821211,1,850,0
51,70,0.7742,36355,14821229,0,2750,0
28,50,0.3333,0,14821257,0,1000,0
8,23,1,1351,14821279,0,2250,0
26,41,0.7143,2386,14821294,0,500,0
24,42,0.8571,15978,14821312,0,1750,0
15,47,1,5383,14821321,0,1000,0
25,27,0.6667,1053,14821363,0,1750,0
13,60,0.25,0,14821412,0,2500,0
31,40,0.8571,2128,14821427,0,500,0
10,48,0.6667,5953,14821461,7,2250,1
8,20,1,2379,14821476,0,2000,0
21,54,0.4,10219,14821492,2,500,0
17,31,0.75,4224,14821510,1,1000,0
36,29,0.4286,3916,14821513,0,500,0
26,51,0.7,9924,14821532,2,1000,0
21,52,0.6364,6641,14824378,7,1750,1
36,42,0.2857,21759,14824386,7,500,1
21,26,1,12260,14824404,1,1500,0
7,23,0.8,1670,14824422,1,1000,0
16,44,1,1917,14824449,0,1000,0
14,51,0.2222,3009,14824451,5,850,1
8,50,1,2193,14824492,0,2000,0
5,49,0.4,1064,14824501,0,500,0
9,31,0,1846,14824511,7,500,1
23,29,0.9286,7547,14824520,1,1000,0
38,46,0.7273,10435,14824528,2,1000,0
16,34,1,7496,14824537,0,1750,0
17,48,0.8889,10827,14824548,1,2750,0
13,45,1,9184,14824563,0,1000,0
27,61,0.7143,9623,14824593,0,1500,0
17,47,1,4366,14824606,0,3250,0
14,45,0.4444,1500,14824613,1,500,0
23,30,1,4345,14824642,0,2000,0
36,67,0.4615,2885,14824674,0,1750,0
14,47,0.8889,1722,14824703,0,2000,0
10,38,1,3051,14824743,0,1500,0
22,61,0.4,2818,14824765,1,500,0
23,70,0.7143,7215,14824767,0,3250,0
18,39,0.75,4184,14824823,0,2250,0
26,42,0.5333,14990,14824858,0,2750,0
13,28,1,5574,14824859,1,2000,0
21,39,0.8571,3046,14824874,1,1500,0
10,39,0.5,3290,14824889,0,1750,0
27,27,0.8333,9755,14824918,3,1750,1
13,30,1,6975,14824940,1,1000,0
10,23,1,12440,14824951,7,2500,1
10,28,1,1485,14824984,0,1500,0
11,28,1,10095,14824987,0,1000,0
30,56,0.6,4823,14825007,0,2250,0
19,47,0.8,4733,14825013,0,2750,0
19,53,0.1538,1512,14825028,1,1450,0
21,31,0.375,4328,14825061,3,2000,1
16,52,0.9286,2388,14825075,2,2000,0
6,53,1,2589,14825099,6,1000,1
50,59,0.7,51768,14825116,0,1500,0
18,50,0.6923,5854,14825124,0,3250,0
44,78,0.6875,8551,14825126,1,1000,0
49,51,0.3125,23580,14825138,1,1000,0
15,30,1,7652,14825148,1,1000,0
17,39,0.1667,354,14825188,5,500,1
15,43,0.6,1826,14825196,1,1000,0
24,38,0.8,2350,14825206,0,1500,0
26,70,1,7983,14825224,0,500,0
22,37,0.6667,0,14825233,0,1000,0
31,33,0.1667,5459,14825236,5,1000,1
30,32,0.8,10656,14825237,1,1500,0
10,31,0,1191,14825246,0,500,0
26,23,0.3636,4923,14825262,7,1750,1
16,74,0.5,461,14825274,0,2000,0
6,23,1,2540,14825308,0,2000,0
37,62,0.375,5398,14825360,3,2000,1
26,47,0.5,13739,14825361,7,2000,1
27,25,0.7143,10748,14825387,7,1750,1
31,38,0.9,14400,14825397,1,1000,0
17,48,0.2222,4143,14825399,7,500,1
15,41,0.6667,4367,14825420,0,1750,0
33,63,1,15260,14825421,0,1000,0
22,26,0.5,943,14825437,2,500,0
14,22,0.4286,5748,14825439,0,1000,0
44,42,0.5217,12739,14825472,2,1000,0
19,38,0.3333,828,14825506,1,500,0
17,58,1,18068,14825509,1,2000,0
20,31,0.5833,11999,14825512,7,500,1
14,28,0,291,14825522,1,500,0
27,30,0.5,504,14825526,4,1750,1
20,61,1,18749,14825543,0,2750,0
39,53,0.6429,13207,14825546,3,1750,1
12,47,0.75,2273,14825571,7,2000,1
15,48,0.2,2110,14825606,7,1000,1
9,51,1,3589,14825610,1,2500,0
14,45,0.8889,6443,14825611,1,1750,0
14,33,1,3441,14825622,0,3750,0
9,28,1,5091,14825637,0,2000,0
15,30,0.7143,3256,14825656,1,1500,0
11,35,0,2705,14825712,7,2000,1
3,51,1,3059,14825714,2,3750,0
19,27,0.8333,2433,14825735,0,500,0
28,32,0.4118,8534,14825749,0,1750,0
5,55,1,16920,14825762,4,3750,1
9,20,0,5556,14825792,7,1750,1
33,34,0.4211,14493,14831391,6,300,1
40,49,0.6667,35175,14831393,0,2000,0
30,40,0.8571,4900,14831443,0,2000,0
18,47,0.875,16190,14831452,1,2000,0
11,48,0,3011,14831456,7,1000,1
20,26,0.25,909,14831461,0,500,0
30,43,1,2167,14831488,0,2000,0
26,42,1,4149,14831500,1,1500,0
19,24,1,8488,14831513,0,2750,0
6,37,0.75,3076,14831568,2,900,0
27,36,1,8476,14831579,3,1000,1
42,53,0.4444,10170,14831608,2,1000,0
21,31,0.625,5903,14831631,0,2250,0
30,42,0.75,2511,14831659,0,2000,0
17,45,1,3510,14831660,2,1500,0
14,28,1,924,14831675,1,2000,0
29,31,0.9,5499,14831682,7,500,1
34,52,0.8,7670,14831700,1,2500,0
13,47,1,13460,14831703,0,2000,0
29,66,0.4545,16129,14831704,0,1750,0
22,26,0.5,1660,14831705,1,500,0
11,29,1,9105,14831739,0,3250,0
17,38,1,1347,14831764,0,1000,0
27,26,0.7273,6377,14831767,0,2250,0
14,73,0.2,1136,14831780,7,700,1
15,27,0.5714,1675,14831789,1,1000,0
39,41,0.6364,6522,14831792,1,1000,0
26,56,0.5,7943,14831810,0,1500,0
8,33,0.4,3137,14831812,7,1000,1
16,43,0.5,7742,14831836,5,500,1
5,24,1,3120,14831846,0,1000,0
41,79,1,4784,14831858,0,500,0
20,41,0.2727,3064,14831879,0,1000,0
16,57,0.6,1545,14831899,0,1000,0
17,22,1,7333,14831914,0,2000,0
10,24,1,3533,14831990,0,2000,0
17,28,1,4961,14831992,1,1000,0
11,32,1,566,14831996,0,3250,0
16,43,1,3313,14832058,0,2000,0
22,39,1,32577,14832061,3,3000,1
13,53,1,4222,14832074,0,1500,0
18,49,1,8137,14832076,7,500,1
19,23,1,4838,14832080,0,1000,0
4,28,1,2917,14832085,0,3000,0
12,36,0.6667,1349,14832097,4,900,1
15,56,0.7143,3984,14832098,2,0,0
32,71,0.8,6757,14832102,0,1500,0
25,63,0.625,5448,14832107,0,2000,0
17,34,0.8,2025,14832126,7,500,1
14,49,1,4632,14832142,0,1750,0
15,30,1,7998,14832170,3,3000,1
10,30,1,4479,14832189,0,3250,0
8,31,1,5032,14832213,0,4250,0
28,57,0.3846,6533,14832253,4,1300,1
21,51,0.75,5597,14832286,1,1750,0
11,36,0,1679,14832287,7,500,1
5,26,1,4226,14832295,1,1750,0
12,56,0.25,1194,14832297,6,400,1
16,42,0.8333,5719,14832299,1,1000,0
21,32,1,2635,14832309,0,1750,0
29,36,1,10927,14832311,0,2000,0
10,37,1,6653,14832317,5,3250,1
14,67,0.6667,10165,14832326,1,2250,0
18,20,1,12990,14832340,0,3000,0
10,58,0.4,7047,14832356,7,1500,1
7,49,0,4505,14832357,7,1750,1
22,27,0.4286,985,14832366,0,500,0
32,31,0.6429,12000,14832367,7,2250,1
4,34,1,0,14832403,0,2000,0
21,36,0.3333,585,14832416,0,1500,0
8,34,1,444,14832421,0,4250,0
20,59,1,27178,14832423,5,1000,1
6,61,0.25,1718,14832443,6,500,1
13,69,1,3311,14832462,3,0,1
16,40,1,5982,14832464,7,2250,1
19,49,0.4286,13928,14832470,1,500,0
12,48,0.5,7796,14832495,0,1000,0
19,40,1,8396,14832509,0,1750,0
28,49,0.1429,2736,14832524,3,1750,1
10,48,0,1360,14832526,2,950,0
4,43,0,4505,14832534,7,1750,1
9,58,0.3333,1058,14832559,4,1000,1
15,67,0.6667,4782,14832560,3,2300,1
20,51,1,23356,14832563,1,3500,0
22,43,1,1067,14832585,7,500,1
13,46,1,2089,14832589,1,1500,0
5,32,1,0,14832594,0,1000,0
29,42,0.5556,16773,14832610,1,2250,0
8,27,0.25,47,14832640,0,2000,0
8,59,1,6078,14832641,0,3250,0
12,50,1,3876,14832649,4,700,1
39,57,0.5625,3832,14832670,1,1000,0
16,36,1,770,14832672,0,500,0
11,46,1,9380,14832687,1,3000,0
22,27,0.5,792,14832701,7,1000,1
8,21,1,8400,14832704,1,2250,0
11,32,1,10478,14832738,1,1750,0
4,62,0.25,304,14832746,0,500,0
9,42,0.5,950,14832750,1,1000,0
10,27,0.3333,569,14832754,2,500,0
9,53,1,2442,14832761,0,2500,0
18,39,1,5068,14832779,2,1750,0
39,59,0.7143,2699,14832783,1,1000,0
3,22,1,0,14832790,0,1750,0
9,28,1,2341,14832793,0,1750,0
36,58,0.7143,3321,14832794,0,1750,0
22,55,0.8182,9321,14832795,0,2250,0
36,77,0.7273,8809,14832867,0,1750,0
11,28,0.8889,3603,14832872,0,500,0
29,32,0.9091,10992,14832876,0,2250,0
10,22,0.5,159,14832886,1,1750,0
17,23,1,5408,14832895,0,1500,0
29,25,0.0833,9326,14832905,7,1000,1
6,45,0.6,0,14832913,1,2250,0
13,19,1,5763,14832920,1,4750,0
31,54,0.5,4958,14832932,0,1500,0
40,50,0.4286,1534,14832972,1,1500,0
50,64,0.5714,16495,14832983,1,1750,0
44,41,0.9048,17883,14832998,4,1000,1
11,63,0.8,13149,14833011,0,2500,0
5,43,0.5,1878,14833089,0,1750,0
22,62,0.75,446,14833109,0,1000,0
19,65,0.7778,7219,14833113,1,3250,0
10,83,0,2860,14833116,7,500,1
26,36,0,4032,14833118,7,500,1
19,37,0.6,5421,14833123,0,2000,0
18,47,0.6667,4707,14833147,3,1000,1
22,33,0,12185,14833157,7,1000,1
16,42,0.5,7905,14833172,3,900,1
3,51,0,181,14833187,7,1000,1
30,52,0.75,24164,14833212,2,1300,0
36,33,0.4167,444,14833225,0,2500,0
27,27,0,1359,14833234,7,1000,1
23,76,0.2857,1423,14833238,0,1750,0
24,54,0,3593,14833255,4,500,1
25,43,0.5,4289,14833288,1,500,0
12,44,1,3035,14833307,0,3000,0
32,75,1,3367,14840426,0,1000,0
30,49,0.1429,1004,14840438,0,1000,0
24,77,0.5714,1791,14840441,0,2250,0
37,44,0.8,4185,14840472,0,2000,0
16,27,0.5,2967,14840511,2,1300,0
8,50,1,1833,14840532,7,1750,1
20,46,0.8,5775,14840551,0,1000,0
9,33,0.25,0,14840553,7,1000,1
6,63,1,0,14840565,0,2250,0
5,38,1,2056,14840571,1,1750,0
13,31,1,770,14840577,0,2500,0
13,55,1,7270,14840608,0,1750,0
39,43,1,10038,14840612,0,1000,0
39,47,0.3333,4443,14840614,0,2250,0
36,58,0.8667,12584,14840628,0,3500,0
26,30,0.6667,9107,14840632,0,500,0
19,34,0.0769,4295,14840633,6,1000,1
20,43,0.6667,6432,14840655,0,1500,0
10,22,1,5978,14840657,7,2000,1
6,42,0,1173,14840672,7,1000,1
14,24,1,2627,14840676,0,1000,0
33,52,0.9,25110,14840702,0,1500,0
16,35,0.7143,12670,14840760,3,2250,1
11,22,0.5714,1137,14840763,0,1750,0
25,57,0.7778,21590,14840772,0,1750,0
14,48,1,3805,14840785,0,2250,0
21,58,0.5556,6413,14840794,0,2500,0
6,24,1,3197,14840812,0,2750,0
5,84,0.3333,2245,14840834,6,1750,1
13,69,0.75,12051,14840837,0,2750,0
6,64,0.6667,3028,14840851,0,2500,0
9,20,0,1073,14840860,7,1000,1
16,31,0.5,1409,14840868,0,1500,0
18,58,0.9286,22596,14840874,0,2250,0
20,30,0.6364,6457,14840880,7,1750,1
6,23,0.3333,360,14840881,0,500,0
13,56,0.8,15776,14840927,0,3000,0
25,54,0,1888,14840938,1,1800,0
13,43,1,9471,14840959,0,1750,0
23,44,0,1234,14840998,7,500,1
24,26,0.75,734,14841007,0,2000,0
32,60,0,3784,14841008,6,500,1
20,39,1,0,14841021,0,2000,0
14,76,0.9091,12435,14841023,1,1500,0
15,65,1,1320,14841032,0,2000,0
14,22,0.7143,999,14841044,0,500,0
34,64,0.8947,3038,14841046,1,3250,0
13,64,0.0909,5100,14841048,7,1000,1
30,62,0,1221,14841067,7,1000,1
15,41,1,10060,14841106,0,2500,0
30,46,0.7,14370,14841117,5,1450,1
21,28,1,4084,14841125,1,1000,0
14,46,0.5,1895,14841151,0,1500,0
21,57,0.6667,15246,14841177,1,1500,0
24,41,0.7,3847,14841190,0,3000,0
11,36,1,3636,14841204,5,2000,1
31,46,0.1429,11327,14841208,7,1750,1
12,21,1,242,14841211,2,2000,0
32,46,0.5455,11418,14841227,1,1500,0
14,50,0.8571,2438,14841239,0,500,0
38,43,0.8667,14519,14841246,0,2000,0
9,44,0,942,14841259,1,1000,0
12,43,0.6667,2343,14841265,7,1000,1
15,25,0.8571,7536,14841267,0,3750,0
15,37,1,8117,14841285,1,1750,0
20,45,0.75,15160,14841289,0,2250,0
32,52,0.9333,1070,14841290,0,2250,0
30,29,0.8571,12106,14841291,0,1000,0
15,70,1,823,14841325,0,2000,0
17,24,1,663,14841341,0,3250,0
6,34,0.6667,2934,14841345,0,500,0
18,71,0.3333,19685,14841350,7,1750,1
18,23,1,7717,14841363,0,1750,0
15,51,1,8624,14841367,0,2000,0
29,45,0.6,1620,14841369,0,2750,0
17,36,0.2667,6365,14841404,7,1000,1
15,51,0.9,6810,14841428,0,1000,0
21,53,0.6667,4037,14841459,0,2750,0
13,34,1,3486,14841473,0,2250,0
15,35,0.8333,1277,14841490,0,2750,0
13,26,1,4572,14841493,7,2400,1
36,48,0.9524,17406,14841503,0,2000,0
39,53,0.8889,18067,14841516,0,2000,0
28,38,0.1429,457,14841539,5,1000,1
13,22,0.6667,13214,14841549,0,3500,0
3,21,1,0,14841554,0,2500,0
41,32,0.25,629,14841557,0,1000,0
16,40,1,7543,14841582,5,1750,1
6,53,1,15865,14841586,0,1000,0
13,46,1,11861,14841613,0,3250,0
14,41,0.8333,3985,14841631,1,1000,0
8,36,0.75,2281,14841643,7,1000,1
12,35,0.25,3339,14841648,7,3250,1
6,22,0.8,11707,14841684,3,2500,1
17,38,0.8333,2272,14841693,0,500,0
27,37,0.4545,3407,14841734,0,500,0
7,44,0.3333,385,14841737,1,2000,0
21,48,0.7143,3440,14841745,1,500,0
10,22,0.8333,1723,14841777,0,1000,0
25,27,1,1521,14841786,0,2000,0
26,59,0.75,7991,14841799,7,3250,1
52,46,0.9167,6164,14841804,0,2750,0
29,46,0.7692,36991,14841816,0,1750,0
16,28,1,5860,14841821,7,1000,1
29,51,0.9,389,14841847,1,3250,0
7,20,0.75,3342,14841849,7,1000,1
25,61,1,6276,14841897,0,1500,0
7,32,0.3333,735,14841904,7,500,1
30,40,1,7549,14841951,0,500,0
23,50,0.8889,5320,14841953,0,500,0
7,49,1,246,14841963,0,1000,0
23,42,0.7143,25483,14841966,1,500,0
16,53,1,6706,14841967,0,1500,0
28,50,0.5714,12100,14841997,4,2600,1
23,52,0.7857,12365,14841998,2,2000,0
10,34,1,260,14842001,0,3250,0
3,38,0,4505,14842023,7,1750,1
28,57,0.2857,8815,14842026,7,1750,1
19,42,0.3333,1358,14842038,1,1050,0
34,37,1,4983,14842053,1,1000,0
7,59,1,686,14842068,0,2750,0
30,62,0.6923,2179,14842080,0,2500,0
26,33,0.8235,7706,14842093,1,3250,0
8,34,1,6713,14842098,0,2000,0
20,62,0.1111,1568,14842107,7,2000,1
22,51,0.6667,5080,14842128,0,1000,0
14,59,1,832,14842210,1,1750,0
14,55,0.8,1036,14842214,0,1750,0
30,72,0.7778,9145,14842223,5,1000,1
21,39,0.6,4935,14842228,1,500,0
19,45,0.8,3639,14842245,4,2000,1
15,30,0.8571,8898,14842246,1,2750,0
37,45,0.4706,7868,14842254,7,1750,1
20,47,0.6667,7219,14842266,0,500,0
39,42,1,955,14842267,0,500,0
41,47,0.7857,6688,14842269,0,3750,0
32,54,0.5714,2563,14842274,0,1000,0
21,81,0.6667,12281,14842282,0,2750,0
13,22,0.9,4949,14842296,0,3750,0
7,40,0.75,3592,14842304,0,500,0
7,29,1,2097,14842307,0,1750,0
42,46,0.931,8191,14842309,0,1750,0
25,43,0.3636,6046,14842328,7,2000,1
18,29,0.6667,2114,14842348,1,2750,0
11,54,0.8333,3309,14842365,1,1000,0
20,28,0.5,4211,14842398,1,1750,0
6,31,0,4505,14842401,7,1750,1
20,63,1,8705,14842454,3,2000,1
42,72,0.9143,17462,14842472,0,500,0
31,44,0.8571,2591,14842543,0,1750,0
10,41,0.8333,4938,14842546,1,2250,0
12,49,1,3129,14842554,0,1750,0
11,41,0.75,2654,14842565,0,3250,0
29,42,0.6,5192,14850375,7,1650,1
6,33,1,422,14850389,0,1750,0
34,55,0.875,2757,14850391,0,2250,0
27,45,0.2857,4640,14850424,4,1000,1
12,28,1,7884,14850430,0,1750,0
8,47,0.1667,9540,14850437,0,1750,0
22,26,0.75,2248,14850446,1,1500,0
36,44,0.4545,3874,14850461,1,1950,0
28,47,0.6,3575,14850515,0,2000,0
23,22,1,27190,14850531,2,1750,0
30,60,0.375,7498,14850556,0,2750,0
17,60,0.5833,1853,14850566,0,1000,0
34,31,1,13716,14850578,0,2500,0
22,53,0.8333,4741,14850608,6,2250,1
17,53,1,12008,14850627,7,1000,1
9,21,0.5,3539,14850639,7,1750,1
29,29,0.75,3667,14850649,3,500,1
46,47,0.625,4473,14850656,1,1000,0
7,71,0.25,13195,14850666,7,500,1
10,37,0.6667,7041,14850682,6,1750,1
9,39,0,0,14850713,7,1750,1
21,35,0.1667,2121,14850720,7,1000,1
12,27,0,697,14850731,7,500,1
18,58,0.9231,10205,14850768,0,500,0
17,28,0.9091,40244,14850782,1,2750,0
33,34,0.6471,12359,14850829,1,500,0
20,49,0.8667,22927,14850833,7,1700,1
6,42,1,7264,14850835,0,3500,0
34,47,0.8,5047,14850849,0,1500,0
35,30,0.4667,10378,14850861,4,2750,1
25,44,0.4286,247,14850863,0,1750,0
8,20,0.25,2443,14850880,7,2350,1
15,38,0.8,6418,14850883,1,2250,0
12,43,0.875,2293,14850902,0,1750,0
17,26,0.75,0,14850917,0,1750,0
7,25,0.3333,3458,14854376,2,1750,0
20,28,0.125,2029,14854398,7,300,1
30,51,0.3636,5612,14854407,0,2000,0
9,36,0.1667,4014,14854448,7,1750,1
16,38,0.4444,25468,14854461,7,2000,1
3,78,1,67,14854480,0,3250,0
15,26,0.6,4182,14854502,2,1750,0
37,69,0.9,11647,14854509,0,3250,0
21,80,0.625,0,14854520,0,2500,0
8,20,0,1395,14854530,7,500,1
25,54,0.9231,27083,14854533,3,1500,1
15,41,0.5,8168,14854559,7,2000,1
28,74,0.5385,10486,14854567,0,2500,0
28,37,0.5333,17319,14854579,0,500,0
8,55,0.6667,2389,14854605,0,1750,0
6,25,0.8333,6261,14854614,2,800,0
35,63,0.4,5924,14854623,0,3250,0
16,74,0.6667,3776,14854676,0,3250,0
20,33,0.2308,3994,14854677,3,2000,1
12,34,0.6,1943,14854691,1,1000,0
10,77,0.6,1632,14854707,0,2500,0
13,32,1,10119,14854711,1,3250,0
20,54,1,6986,14854727,0,1500,0
51,82,0.6667,10996,14854728,1,2500,0
12,50,1,2827,14854730,0,500,0
43,82,0.4762,13749,14854745,0,1500,0
10,43,0.8571,6291,14854760,1,1500,0
20,59,0.9,8472,14854790,0,2250,0
25,41,0.3636,680,14854857,0,1750,0
6,28,0.4,21,14854869,0,1000,0
11,22,0.75,1562,14854887,3,300,1
52,42,0.4737,4630,14854922,0,2000,0
9,60,0.2857,397,14854936,7,500,1
6,34,1,5312,14854955,0,2000,0
10,52,0.8333,3888,14855051,0,3250,0
12,20,1,705,14855079,0,1750,0
10,53,0.2,10720,14855092,7,2000,1
19,36,1,4894,14855100,0,3250,0
27,23,1,13250,14855133,3,1500,1
25,46,0.7778,9973,14855135,0,3250,0
57,57,0.8,1471,14855147,0,1000,0
14,31,1,2128,14855157,1,1500,0
33,36,0.1667,1052,14855158,0,1000,0
40,48,0.2,2550,14855163,1,500,0
11,31,0.5,2107,14855179,0,2000,0
27,81,0.5,9189,14855187,1,1750,0
35,43,0.6154,7125,14855222,0,1500,0
11,23,1,3401,14855250,7,2250,1
12,48,0.3333,808,14855254,7,1000,1
14,59,1,3439,14855280,1,1500,0
18,24,1,6609,14855326,1,1750,0
8,44,0.875,3490,14855361,0,1000,0
21,31,0,1210,14855388,7,600,1
11,51,1,10445,14855433,7,1000,1
31,61,0.75,13099,14855441,1,1000,0
27,71,0.7273,9981,14855445,0,1750,0
13,62,0.5,0,14855452,7,1000,1
6,40,0.6667,2387,14855463,1,2000,0
30,53,0.875,2677,14855473,0,1750,0
22,58,0.375,1000,14855477,1,2250,0
21,41,1,8760,14855490,0,1000,0
2,21,0,613,14855492,1,700,0
11,82,1,1988,14855500,1,500,0
15,41,0.7143,2266,14855535,0,2000,0
12,81,0.3333,2257,14855542,7,1000,1
15,45,1,8736,14855544,0,1750,0
47,61,0.7826,27885,14855551,0,3250,0
23,71,1,5065,14855568,1,1750,0
19,61,0.5556,5392,14855569,0,1000,0
8,54,0.6,158,14855575,0,2750,0
3,49,1,160,14855582,0,1750,0
11,49,0.6,305,14855595,0,1750,0
34,54,0.7143,16414,14855603,0,1500,0
4,83,0,1036,14855631,7,500,1
31,41,0.8182,4387,14855672,0,1500,0
6,48,1,2487,14860378,0,1750,0
23,53,0.5714,17062,14860382,1,1750,0
36,26,0.875,7993,14860417,0,1750,0
10,42,0.6667,257,14860432,0,1000,0
8,41,1,5108,14860439,1,3000,0
11,38,1,1734,14860457,1,1500,0
28,39,1,10752,14860458,1,3000,0
16,39,1,6755,14860472,0,500,0
5,21,0.75,3974,14860523,1,1750,0
29,56,0.8,3524,14860534,0,500,0
8,43,1,1804,14860539,0,1750,0
18,38,1,26401,14860548,0,1750,0
37,41,0.5333,29681,14860560,2,500,0
6,46,1,5042,14860600,7,1000,1
27,50,0.8571,147,14860609,0,3250,0
17,56,0.5,0,14860620,0,1000,0
12,56,1,3366,14860648,0,2250,0
46,44,0.625,2434,14860656,0,4250,0
7,45,0,592,14860662,7,500,1
10,21,0.8571,2799,14860728,0,1500,0
22,62,0.6,583,14860757,0,500,0
22,44,1,17730,14860763,2,1750,0
15,46,1,5957,14860778,0,2000,0
19,56,0.75,19,14860847,0,2000,0
8,27,0.5,14,14860900,0,3250,0
23,27,0.6154,1025,14860901,1,2000,0
38,73,0.72,12483,14860904,0,1750,0
13,23,1,9835,14860906,0,1000,0
28,44,0.2667,8098,14860922,5,1750,1
13,30,0.1111,4092,14860940,4,600,1
8,58,1,1154,14860955,1,1750,0
8,27,0.5,2331,14860964,4,1000,1
6,29,1,1623,14860971,0,1000,0
28,64,1,14803,14860972,0,1750,0
9,45,1,2862,14861014,7,1000,1
29,64,0.6667,2294,14861017,0,500,0
18,21,0.375,16634,14861058,7,500,1
9,20,1,3280,14861059,1,1000,0
53,57,0.8667,33992,14861066,2,2500,0
17,47,1,7992,14861082,2,1500,0
5,21,1,7840,14861083,7,1000,1
21,49,1,10407,14861120,1,500,0
17,34,0.625,4721,14861123,0,3250,0
24,44,0.75,10845,14861130,6,1000,1
14,73,0.75,5717,14861154,2,1000,0
32,57,0.5,2934,14861157,0,2000,0
6,24,1,3005,14861193,0,2000,0
8,32,0,4505,14861202,7,1000,1
36,74,0.4375,31155,14861213,7,3250,1
11,25,1,6055,14861218,1,1000,0
1,64,0.75,4505,14861240,0,1750,0
53,52,0.9474,26728,14861243,0,2750,0
12,76,0.7778,9326,14861285,0,1250,0
17,44,0.6,5027,14861299,4,1000,1
6,42,0.25,356,14861304,0,500,0
5,43,1,1353,14861319,0,3000,0
21,60,1,1548,14861324,2,300,0
12,44,0.75,128,14861327,0,1750,0
10,20,0.5,4196,14861350,0,500,0
28,39,0.2941,10509,14861354,7,1750,1
33,41,0.6667,8662,14861360,1,1500,0
21,52,0.5714,1406,14861363,0,1000,0
40,36,0.5,5133,14861384,0,500,0
11,43,0.8,3023,14861397,0,1500,0
22,35,0.7273,6172,14861406,0,1750,0
11,39,0,2725,14861410,7,500,1
10,53,0.5,6399,14861417,2,2000,0
15,36,0.8333,2929,14861420,0,1000,0
11,33,0.125,769,14861424,7,1000,1
33,38,0.4667,14974,14861461,1,1750,0
17,57,0.75,3340,14861466,0,1750,0
5,25,0.5,2140,14861484,1,1750,0
35,60,0.4118,19781,14861496,1,500,0
7,33,0.3333,981,14861520,1,1000,0
24,32,0.75,3722,14861521,5,1000,1
25,50,0,10137,14861529,7,1500,1
13,39,0.7143,112,14861534,0,500,0
19,24,1,9915,14861551,0,1750,0
16,33,0.3636,6910,14861552,0,500,0
15,43,0.7143,11674,14861563,2,1750,0
9,49,1,360,14861586,0,2000,0
16,33,0,2106,14861593,7,1150,1
13,42,0.4444,1532,14861610,4,2450,1
21,29,0.8889,3492,14861613,0,500,0
29,22,0.9,7013,14861629,7,1000,1
14,48,0.5556,7166,14861640,7,1000,1
16,25,0.5714,13145,14861644,0,2750,0
12,35,0.1667,1777,14861647,1,1750,0
27,59,0.7857,160,14861651,0,500,0
14,31,0.5,4457,14861684,3,2250,1
5,35,1,560,14861685,0,500,0
13,36,0.5,1610,14861708,3,1500,1
23,51,0.2222,12314,14861717,5,500,1
25,23,0.1667,23830,14861733,7,1000,1
25,35,0.2143,317,14861742,7,500,1
12,42,1,6969,14861749,7,500,1
12,40,1,6774,14861755,1,1500,0
33,59,0.2727,5923,14861763,2,1750,0
14,54,1,6993,14861788,0,4250,0
5,73,1,4575,14861792,0,2000,0
27,46,0.6,261,14861799,2,500,0
21,67,0.25,2327,14861803,0,2000,0
7,24,0.25,1345,14861815,2,1500,0
